Player,Year,Age,Team,Position,Games,AB,R,H,2B,3B,HR,RBI,SB,CS,SB %,BB,SO,BA,OBP,SLG,OPS,WAR,Salary,Adj Salary
Charlie Culberson,2016,27,LAD,Outfielder,34,67,6,20,3,0,1,7,1,0,1,1,13,0.298507463,0.309,0.388,0.697,0.5,241251,250547
Charlie Culberson,2017,28,LAD,Outfielder,15,13,0,2,1,0,0,1,0,0,0,2,4,0.153846154,0.267,0.231,0.498,0.2,81135,80301
Charlie Culberson,2018,29,ATL,Outfielder,113,296,47,80,18,2,12,45,4,2,0.666666667,21,85,0.27027027,0.326,0.466,0.792,1.3,575000,575000
Matt Joyce,2009,24,TBR,Outfielder,11,32,3,6,1,0,3,7,1,0,1,3,7,0.1875,0.27,0.5,0.77,-0.2,410400,647251
Matt Joyce,2010,25,TBR,Outfielder,77,216,30,52,15,3,10,40,2,2,0.5,40,55,0.240740741,0.36,0.477,0.837,1.9,406000,621519
Matt Joyce,2011,26,TBR,Outfielder,141,462,69,128,32,2,19,75,13,1,0.928571429,49,106,0.277056277,0.347,0.478,0.825,3.4,426500,586602
Matt Joyce,2012,27,TBR,Outfielder,124,399,55,96,18,3,17,59,4,3,0.571428571,55,102,0.240601504,0.341,0.429,0.77,2.1,499500,645944
Matt Joyce,2013,28,TBR,Outfielder,140,413,61,97,22,0,18,47,7,3,0.7,59,87,0.234866828,0.328,0.419,0.747,1.3,2450000,3079343
Matt Joyce,2014,29,TBR,Outfielder,140,418,51,106,23,2,9,52,2,5,0.285714286,62,111,0.253588517,0.349,0.383,0.732,1.3,3700000,4284139
Matt Joyce,2015,30,LAA,Outfielder,93,247,17,43,12,1,5,21,0,3,0,30,67,0.174089069,0.272,0.291,0.563,-1,4750000,5340245
Matt Joyce,2016,31,PIT,Outfielder,140,231,45,56,10,1,13,42,1,1,0.5,59,67,0.242424242,0.403,0.463,0.866,1.7,1000000,1038531
Matt Joyce,2017,32,OAK,Outfielder,141,469,78,114,33,0,25,68,4,1,0.8,66,113,0.243070362,0.335,0.473,0.808,1.8,4945356,4894523
Matt Joyce,2018,33,OAK,Outfielder,83,207,34,43,9,0,7,15,0,2,0,35,53,0.207729469,0.322,0.353,0.675,0.1,6000000,6000000
Nick Markakis,2006,22,BAL,Outfielder,147,491,72,143,25,2,16,62,2,0,1,43,72,0.291242363,0.351,0.448,0.799,2.5,327000,587480
Nick Markakis,2007,23,BAL,Outfielder,161,637,97,191,43,3,23,112,18,6,0.75,61,112,0.299843014,0.362,0.485,0.847,4.2,400000,674487
Nick Markakis,2008,24,BAL,Outfielder,157,595,106,182,48,1,20,87,10,7,0.588235294,99,113,0.305882353,0.406,0.491,0.897,7.4,455000,743852
Nick Markakis,2009,25,BAL,Outfielder,161,642,94,188,45,2,18,101,6,2,0.75,56,98,0.292834891,0.347,0.453,0.8,2.9,5100000,8043321
Nick Markakis,2010,26,BAL,Outfielder,160,629,79,187,45,3,12,60,7,2,0.777777778,73,93,0.297297297,0.37,0.436,0.806,2.3,6750000,10333136
Nick Markakis,2011,27,BAL,Outfielder,160,641,72,182,31,1,15,73,12,3,0.8,62,75,0.283931357,0.351,0.406,0.757,2.7,10325000,14200859
Nick Markakis,2012,28,BAL,Outfielder,104,420,59,125,28,3,13,54,1,1,0.5,42,51,0.297619048,0.363,0.471,0.834,1.7,12000000,15518174
Nick Markakis,2013,29,BAL,Outfielder,155,634,89,172,24,0,10,59,1,2,0.333333333,55,76,0.271293375,0.329,0.356,0.685,0.1,15000000,18853123
Nick Markakis,2014,30,BAL,Outfielder,156,642,81,177,27,1,14,50,4,2,0.666666667,62,84,0.275700935,0.342,0.386,0.728,1.8,15000000,17368132
Nick Markakis,2015,31,ATL,Outfielder,158,612,73,181,38,1,3,53,2,1,0.666666667,70,83,0.295751634,0.37,0.376,0.746,1.7,14500000,16301801
Nick Markakis,2016,32,ATL,Outfielder,160,599,67,161,38,0,13,89,0,2,0,71,101,0.268781302,0.346,0.397,0.743,1.7,10525000,10930535
Nick Markakis,2017,33,ATL,Outfielder,162,593,76,163,39,1,8,76,0,2,0,68,110,0.274873524,0.354,0.384,0.738,0.6,10500000,10392072
Nick Markakis,2018,34,ATL,Outfielder,45,623,78,185,43,2,14,93,1,1,0.5,72,80,0.296950241,0.366,0.44,0.806,2.6,10550000,10550000
Tomas Nido,2017,23,NYM,Catcher,5,10,0,3,1,0,0,3,0,0,0,0,2,0.3,0.3,0.4,0.7,0,58460,57859
Tomas Nido,2018,24,NYM,Catcher,34,84,10,14,3,0,1,9,0,0,0,4,27,0.166666667,0.2,0.238,0.438,-0.5,219750,219750
Wilson Ramos,2010,22,MIN,Catcher,17,27,2,8,3,0,0,1,0,0,0,0,3,0.296296296,0.321,0.407,0.728,0.1,400000,612334
Wilson Ramos,2011,23,WSN,Catcher,113,389,48,104,22,1,15,52,0,2,0,38,76,0.267352185,0.334,0.445,0.779,2.1,415000,570785
Wilson Ramos,2012,24,WSN,Catcher,25,83,11,22,2,0,3,10,0,0,0,12,19,0.265060241,0.354,0.398,0.752,0.3,491250,635275
Wilson Ramos,2013,25,WSN,Catcher,78,287,29,78,9,0,16,59,0,1,0,15,42,0.271777003,0.307,0.47,0.777,2.5,501250,630009
Wilson Ramos,2014,26,WSN,Catcher,88,341,32,91,12,0,11,47,0,0,0,17,57,0.26686217,0.299,0.399,0.698,1.2,2095000,2425749
Wilson Ramos,2015,27,WSN,Catcher,128,475,41,109,16,0,15,68,0,0,0,21,101,0.229473684,0.258,0.358,0.616,0.9,3550000,3991130
Wilson Ramos,2016,28,WSN,Catcher,131,482,58,148,25,0,22,80,0,0,0,35,79,0.307053942,0.354,0.496,0.85,3.2,5350000,5556139
Wilson Ramos,2017,29,TBR,Catcher,64,208,19,54,6,0,11,35,0,0,0,10,36,0.259615385,0.29,0.447,0.737,0,4000000,3958885
Wilson Ramos,2018,30,TOT,Catcher,111,382,39,117,22,1,15,70,0,0,0,32,80,0.306282723,0.358,0.487,0.845,2.7,10500000,10500000
Wilson Ramos,2018,30,TBR,Catcher,78,293,30,87,14,0,14,53,0,0,0,22,61,0.296928328,0.346,0.488,0.834,1.9,6999976,6999976
Wilson Ramos,2018,30,PHI,Catcher,33,89,9,30,8,1,1,17,0,0,0,10,19,0.337078652,0.396,0.483,0.879,0.8,3500024,3500024
Robinson Cano,2006,23,NYY,Second Baseman,122,482,62,165,41,1,15,78,5,2,0.714285714,18,54,0.342323651,0.365,0.525,0.89,3.2,381000,684495
Robinson Cano,2007,24,NYY,Second Baseman,160,617,93,189,41,7,19,97,4,5,0.444444444,39,85,0.306320908,0.353,0.488,0.841,6.7,490800,827595
Robinson Cano,2008,25,NYY,Second Baseman,159,597,70,162,35,3,14,72,2,4,0.333333333,26,65,0.271356784,0.305,0.41,0.715,0.2,3000000,4904519
Robinson Cano,2009,26,NYY,Second Baseman,161,637,103,204,48,2,25,85,5,7,0.416666667,30,63,0.320251177,0.352,0.52,0.872,4.5,6000000,9462730
Robinson Cano,2010,27,NYY,Second Baseman,160,626,103,200,41,3,29,109,3,2,0.6,57,77,0.319488818,0.381,0.534,0.915,8.1,9000000,13777515
Robinson Cano,2011,28,NYY,Second Baseman,159,623,104,188,46,7,28,118,8,2,0.8,38,96,0.30176565,0.349,0.533,0.882,5.8,10000000,13753858
Robinson Cano,2012,29,NYY,Second Baseman,161,627,105,196,48,1,33,94,3,2,0.6,61,96,0.312599681,0.379,0.55,0.929,8.4,14000000,18104537
Robinson Cano,2013,30,NYY,Second Baseman,160,605,81,190,41,0,27,107,7,1,0.875,65,85,0.314049587,0.383,0.516,0.899,7.8,15000000,18853123
Robinson Cano,2014,31,SEA,Second Baseman,157,595,77,187,37,2,14,82,10,3,0.769230769,61,68,0.314285714,0.382,0.454,0.836,6.4,24050000,27846905
Robinson Cano,2015,32,SEEA,Second Baseman,156,624,82,179,34,1,21,79,2,6,0.25,43,107,0.286858974,0.334,0.446,0.78,3.4,24000000,26982291
Robinson Cano,2016,33,SEA,Second Baseman,161,655,107,195,33,2,39,103,0,1,0,47,100,0.297709924,0.35,0.533,0.883,7.3,24050000,24976662
Robinson Cano,2017,34,SEA,Second Baseman,150,592,79,166,33,0,23,97,1,0,1,49,85,0.280405405,0.338,0.453,0.791,3.5,24000000,23753308
Robinson Cano,2018,35,SEA,Second Baseman,80,310,44,94,22,0,10,50,0,0,0,32,47,0.303225806,0.374,0.471,0.845,3.2,13677440,13677440
JD Davis,2017,24,NYM,Third Baseman,24,62,8,14,4,0,4,7,1,1,0.5,4,20,0.225806452,0.279,0.484,0.763,0,535000,529501
JD Davis,2018,25,NYM,Third Baseman,42,103,9,18,2,0,1,5,0,0,0,10,29,0.174757282,0.248,0.223,0.471,-0.7,233682,233682
Todd Frazier,2011,25,CIN,Third Baseman,41,112,17,26,5,0,6,15,1,0,1,7,27,0.232142857,0.289,0.438,0.727,0.9,414000,569410
Todd Frazier,2012,26,CIN,Third Baseman,128,422,55,115,26,6,19,67,3,2,0.6,36,103,0.272511848,0.331,0.498,0.829,2.3,480000,620727
Todd Frazier,2013,27,CIN,Third Baseman,150,531,63,124,29,3,19,73,6,5,0.545454545,50,125,0.233521657,0.314,0.407,0.721,2.9,527500,663001
Todd Frazier,2014,28,CIN,Third Baseman,157,597,88,163,22,1,29,80,20,8,0.714285714,52,139,0.273031826,0.336,0.459,0.795,5.2,600000,694725
Todd Frazier,2015,29,CIN,Third Baseman,157,619,82,158,43,1,35,89,13,8,0.619047619,44,137,0.255250404,0.309,0.498,0.807,4,4500000,5059179
Todd Frazier,2016,30,CHW,Third Baseman,158,590,89,133,21,0,40,98,15,5,0.75,64,163,0.225423729,0.302,0.464,0.766,3.2,7500000,7788980
Todd Frazier,2017,31,TOT,Third Baseman,147,474,74,101,19,1,27,76,4,3,0.571428571,83,125,0.213080169,0.344,0.428,0.772,3.4,12000000,11876654
Todd Frazier,2017,31,CHW,Third Baseman,81,280,41,58,15,0,16,44,4,3,0.571428571,48,71,0.207142857,0.328,0.432,0.76,1.8,7016376,6944256
Todd Frazier,2017,31,NYY,Third Baseman,66,194,33,43,4,1,11,32,0,0,0,35,54,0.221649485,0.365,0.423,0.788,1.6,4983624,4932398
Todd Frazier,2018,32,NYM,Third Baseman,115,408,54,87,18,0,18,59,9,4,0.692307692,48,112,0.213235294,0.303,0.39,0.693,1.9,8000000,8000000
Adeiny Hechavarria,2012,23,TOR,Shortstop,41,126,10,32,8,0,2,15,0,0,0,4,32,0.253968254,0.28,0.365,0.645,0.1,1750000,2263067
Adeiny Hechavarria,2013,24,MIA,Shortstop,148,543,30,123,14,8,3,42,11,10,0.523809524,30,96,0.226519337,0.267,0.298,0.565,-2.1,1750000,2199531
Adeiny Hechavarria,2014,25,MIA,Shortstop,146,536,53,148,20,10,1,34,7,5,0.583333333,26,86,0.276119403,0.308,0.356,0.664,0.8,2200000,2547326
Adeiny Hechavarria,2015,26,MIA,Shortstop,130,470,54,132,17,6,5,48,7,2,0.777777778,23,78,0.280851064,0.315,0.374,0.689,2.2,1925000,2164205
Adeiny Hechavarria,2016,27,MIA,Shortstop,155,508,52,120,17,6,3,38,1,0,1,33,73,0.236220472,0.283,0.311,0.594,1.2,2625000,2726143
Adeiny Hechavarria,2017,28,TOT,Shortstop,97,330,37,86,14,5,8,30,4,1,0.8,13,67,0.260606061,0.289,0.406,0.695,1.6,4350000,4305287
Adeiny Hechavarria,2017,28,MIA,Shortstop,20,65,8,18,2,1,1,6,0,0,0,1,9,0.276923077,0.288,0.385,0.673,0.1,2020540,1999771
Adeiny Hechavarria,2017,28,TBR,Shortstop,77,265,29,68,12,4,7,24,4,1,0.8,12,58,0.256603774,0.289,0.411,0.7,1.5,2329460,2305516
Adeiny Hechavarria,2018,29,TOT,Shortstop,94,296,34,73,11,0,6,31,2,0,1,16,58,0.246621622,0.279,0.345,0.624,0.8,5900000,5900000
Adeiny Hechavarria,2018,29,TBR,Shortstop,61,217,29,56,7,0,3,26,1,0,1,12,37,0.258064516,0.289,0.332,0.621,0.9,5019100,5019100
Adeiny Hechavarria,2018,29,PIT,Shortstop,15,43,2,10,4,0,1,3,0,0,0,3,11,0.23255814,0.277,0.395,0.672,-0.1,793000,793000
Adeiny Hechavarria,2018,29,NYY,Shortstop,18,36,3,7,0,0,2,2,1,0,1,1,10,0.194444444,0.216,0.361,0.577,0,87900,87900
Jeff McNeil,2018,26,NYM,Second Baseman,63,225,35,74,11,6,3,19,7,1,0.875,14,24,0.328888889,0.381,0.471,0.852,2.4,202170,202170
Amed Rosario,2017,21,NYM,Shortstop,46,165,16,41,4,4,4,10,7,3,0.7,3,49,0.248484848,0.271,0.394,0.665,0.2,181226,179363
Amed Rosario,2018,22,NYM,Shortstop,154,554,76,142,26,8,9,51,24,11,0.685714286,29,119,0.25631769,0.295,0.381,0.676,0.5,548940,548940
Dominic Smith,2017,22,NYM,First Baseman,49,167,17,33,6,0,9,26,0,0,0,14,49,0.19760479,0.262,0.395,0.657,-1.1,151996,150434
Dominic Smith,2018,23,NYM,First Baseman,56,143,14,32,11,1,5,11,0,0,0,4,47,0.223776224,0.255,0.42,0.675,-0.6,219750,219750
Carlos Gomez,2007,21,NYM,Outfielder,58,125,14,29,3,0,2,12,12,3,0.8,8,27,0.232,0.288,0.304,0.592,0.4,380000,640762
Carlos Gomez,2008,22,MIN,Outfielder,153,577,79,149,24,7,7,59,33,11,0.75,25,142,0.258232236,0.296,0.36,0.656,2.1,395000,645762
Carlos Gomez,2009,23,MIN,Outfielder,137,315,51,72,15,5,3,28,14,7,0.666666667,22,72,0.228571429,0.287,0.337,0.624,0.5,437500,689991
Carlos Gomez,2010,24,MIL,Outfielder,97,291,38,72,11,3,5,24,18,3,0.857142857,17,72,0.24742268,0.298,0.357,0.655,0.6,1150000,1760460
Carlos Gomez,2011,25,MIL,Outfielder,94,231,37,52,11,3,8,24,16,2,0.888888889,15,64,0.225108225,0.276,0.403,0.679,2.3,1500000,2063079
Carlos Gomez,2012,26,MIL,Outfielder,137,415,72,108,19,4,19,51,37,6,0.860465116,20,98,0.260240964,0.305,0.463,0.768,2.2,1987500,2570198
Carlos Gomez,2013,27,MIL,Outfielder,147,536,80,152,27,10,24,73,40,7,0.85106383,37,146,0.28358209,0.338,0.506,0.844,7.8,4300000,5404562
Carlos Gomez,2014,28,MIL,Outfielder,148,574,95,163,34,4,23,73,34,12,0.739130435,47,141,0.283972125,0.356,0.477,0.833,4.5,7050000,8163022
Carlos Gomez,2015,29,TOT,Outfielder,115,435,61,111,29,1,12,56,17,9,0.653846154,31,101,0.255172414,0.314,0.409,0.723,2.4,8000000,8994097
Carlos Gomez,2015,29,MIL,Outfielder,74,286,42,75,20,1,8,43,7,6,0.538461538,23,70,0.262237762,0.328,0.423,0.751,1.6,5071039,5701177
Carlos Gomez,2015,29,HOU,Outfielder,41,149,19,36,9,0,4,13,10,3,0.769230769,8,31,0.241610738,0.288,0.383,0.671,0.8,2928961,3292920
Carlos Gomez,2016,30,TOT,Outfielder,118,411,45,95,22,1,13,53,18,5,0.782608696,34,136,0.231143552,0.298,0.384,0.682,0.2,9110920,9461970
Carlos Gomez,2016,30,HOU,Outfielder,85,295,27,62,16,1,5,29,13,2,0.866666667,21,100,0.210169492,0.272,0.322,0.594,-0.7,9000000,9346776
Carlos Gomez,2016,30,TEX,Outfielder,33,116,18,33,6,0,8,24,5,3,0.625,13,36,0.284482759,0.362,0.543,0.905,0.9,110920,115194
Carlos Gomez,2017,31,TEX,Outfielder,105,368,51,94,23,1,17,51,13,5,0.722222222,31,127,0.255434783,0.34,0.462,0.802,1.6,11500000,11381793
Carlos Gomez,2018,32,TBR,Outfielder,118,360,42,75,15,2,9,32,12,3,0.8,25,103,0.208333333,0.298,0.336,0.634,0.6,4400000,4400000
Juan Lagares,2013,24,NYM,Outfielder,121,392,35,95,21,5,4,34,6,3,0.666666667,20,96,0.242346939,0.281,0.352,0.633,3.5,431092,541829
Juan Lagares,2014,25,NYM,Outfielder,116,416,46,117,24,3,4,47,13,4,0.764705882,20,87,0.28125,0.321,0.382,0.703,5.3,506636,586621
Juan Lagares,2015,26,NYM,Outfielder,143,441,47,114,16,5,6,41,7,3,0.7,16,87,0.258503401,0.289,0.358,0.647,0.5,553696,622499
Juan Lagares,2016,27,NYM,Outfielder,79,142,15,34,7,2,3,9,4,2,0.666666667,11,27,0.23943662,0.301,0.38,0.681,0.8,2500000,2596327
Juan Lagares,2017,28,NYM,Outfielder,94,252,37,63,16,2,3,15,7,3,0.7,14,56,0.25,0.296,0.365,0.661,1.9,4500000,4453745
Juan Lagares,2018,29,NYM,Outfielder,30,59,9,20,1,1,0,6,3,1,0.75,3,9,0.338983051,0.375,0.39,0.765,1,6500000,6500000
Brandon Nimmo,2016,23,NYM,Outfielder,32,73,12,20,1,0,1,6,0,0,0,6,20,0.273972603,0.338,0.329,0.667,0.1,183018,190070
Brandon Nimmo,2017,24,NYM,Outfielder,69,177,26,46,11,1,5,21,2,0,1,33,60,0.259887006,0.379,0.418,0.797,0.9,536240,530728
Brandon Nimmo,2018,25,NYM,Outfielder,140,433,77,114,28,8,17,47,9,6,0.6,80,140,0.263279446,0.404,0.483,0.887,4.4,546987,546987
Michael Conforto,2015,22,NYM,Outfielder,56,174,30,47,14,0,9,26,0,1,0,17,39,0.270114943,0.335,0.506,0.841,2.1,202445,227601
Michael Conforto,2016,23,NYM,Outfielder,109,304,38,67,21,1,12,42,2,1,0.666666667,36,89,0.220394737,0.31,0.414,0.724,0.5,395460,410697
Michael Conforto,2017,24,NYM,Outfielder,109,373,72,104,20,1,27,68,2,0,1,57,113,0.278820375,0.384,0.555,0.939,3.9,554904,549200
Michael Conforto,2018,25,NYM,Outfielder,153,543,78,132,25,1,28,82,3,4,0.428571429,84,159,0.243093923,0.35,0.448,0.798,2.9,605094,605094
Yan Gomes,2012,24,TOR,Catcher,43,98,9,20,4,0,4,13,0,0,0,6,32,0.204081633,0.264,0.367,0.631,-0.1,480000,620727
Yan Gomes,2013,25,CLE,Catcher,88,293,45,86,18,2,11,38,2,0,1,18,67,0.293515358,0.345,0.481,0.826,3.9,457868,575483
Yan Gomes,2014,26,CLE,Catcher,135,485,61,135,25,3,21,74,0,0,0,24,120,0.278350515,0.313,0.472,0.785,4,1050000,1215769
Yan Gomes,2015,27,CLE,Catcher,95,363,38,84,22,0,12,45,0,0,0,13,104,0.231404959,0.267,0.391,0.658,0.7,1000000,1124262
Yan Gomes,2016,28,CLE,Catcher,74,251,22,42,11,1,9,34,0,0,0,9,69,0.167330677,0.201,0.327,0.528,-0.7,2500000,2596327
Yan Gomes,2017,29,CLE,Catcher,105,341,43,79,15,0,14,56,0,0,0,31,99,0.231671554,0.209,0.399,0.608,1.3,4500000,4453745
Yan Gomes,2018,30,CLE,Catcher,112,403,52,107,26,0,16,48,0,0,0,21,119,0.265508685,0.313,0.449,0.762,2.6,5950000,5950000
Kurt Suzuki,2008,24,OAK,Catcher,148,530,54,148,25,1,7,42,2,3,0.4,44,69,0.279245283,0.346,0.37,0.716,3.8,395000,645762
Kurt Suzuki,2009,25,OAK,Catcher,147,570,74,156,37,1,15,88,8,2,0.8,28,59,0.273684211,0.313,0.421,0.734,3.4,410000,646620
Kurt Suzuki,2010,26,OAK,Catcher,131,495,55,120,18,2,13,71,3,2,0.6,33,49,0.242424242,0.303,0.366,0.669,2.2,750000,1148126
Kurt Suzuki,2011,27,OAK,Catcher,134,460,54,109,26,0,14,44,2,2,0.5,38,64,0.236956522,0.301,0.385,0.686,1.5,3400000,4676312
Kurt Suzuki,2012,28,TOT,Catcher,118,408,36,96,20,0,6,43,2,0,1,20,73,0.235294118,0.276,0.328,0.604,0.3,3387978,4381269
Kurt Suzuki,2012,28,OAK,Catcher,75,262,19,57,15,0,1,18,1,0,1,9,53,0.217557252,0.25,0.286,0.536,-0.1,1693989,2190635
Kurt Suzuki,2012,28,WSN,Catcher,43,146,17,39,5,0,5,25,1,0,1,11,20,0.267123288,0.321,0.404,0.725,0.4,1693989,2190635
Kurt Suzuki,2013,29,TOT,Catcher,94,285,25,66,13,1,5,32,2,0,1,22,35,0.231578947,0.29,0.337,0.627,0,15124180,19009202
Kurt Suzuki,2013,29,WSN,Catcher,79,252,19,56,11,1,3,25,2,0,1,20,32,0.222222222,0.283,0.31,0.593,-0.3,1374590,1727688
Kurt Suzuki,2013,29,OAK,Catcher,15,33,6,10,2,0,2,7,0,0,0,2,3,0.303030303,0.343,0.545,0.888,0.3,13749590,17281514
Kurt Suzuki,2014,30,MIN,Catcher,131,452,37,130,34,0,3,61,0,1,0,34,46,0.287610619,0.345,0.383,0.728,2.5,3300000,3820989
Kurt Suzuki,2015,31,MIN,Catcher,131,433,36,104,17,0,5,50,0,0,0,29,59,0.240184758,0.296,0.314,0.61,0.5,6000000,6745573
Kurt Suzuki,2016,32,MIN,Catcher,106,345,34,89,24,1,8,49,0,0,0,18,48,0.257971014,0.301,0.403,0.704,0.3,6000000,6231184
Kurt Suzuki,2017,33,ATL,Catcher,81,276,38,78,13,0,19,50,0,0,0,17,39,0.282608696,0.351,0.536,0.887,2.7,1600000,1583554
Kurt Suzuki,2018,34,ATL,Catcher,105,347,45,94,24,0,12,50,0,0,0,22,43,0.270893372,0.332,0.444,0.776,2.1,3850000,3850000
Brian Dozier,2012,25,MIN,Second Baseman,84,316,33,74,11,1,6,33,9,2,0.818181818,16,58,0.234177215,0.271,0.332,0.603,0.7,480000,620727
Brian Dozier,2013,26,MIN,Second Baseman,147,558,72,136,33,4,18,66,14,7,0.666666667,51,120,0.243727599,0.312,0.414,0.726,3.7,497500,625295
Brian Dozier,2014,27,MIN,Second Baseman,156,598,112,145,33,1,23,71,21,7,0.75,89,129,0.242474916,0.345,0.416,0.761,5.2,540000,625253
Brian Dozier,2015,28,MIN,Second Baseman,157,628,101,148,39,4,28,77,12,4,0.75,61,148,0.23566879,0.307,0.444,0.751,2.6,2025000,2276631
Brian Dozier,2016,29,MIN,Second Baseman,155,615,104,165,35,5,42,99,18,2,0.9,61,138,0.268292683,0.34,0.546,0.886,6.3,3000000,3115592
Brian Dozier,2017,30,MIN,Second Baseman,152,617,106,167,30,4,34,93,16,7,0.695652174,78,141,0.270664506,0.359,0.498,0.857,4.4,6025000,5963070
Brian Dozier,2018,31,TOT,Second Baseman,151,553,81,119,30,2,21,72,12,3,0.8,70,129,0.215189873,0.305,0.391,0.696,1,9000000,9000000
Brian Dozier,2018,31,MIN,Second Baseman,104,410,65,93,21,2,16,52,8,3,0.727272727,46,96,0.226829268,0.307,0.405,0.712,1,6000000,6000000
Brian Dozier,2018,31,LAD,Second Baseman,47,143,16,26,9,0,5,20,4,0,1,24,33,0.181818182,0.3,0.35,0.65,0,3000000,3000000
Howie Kendrick,2006,22,LAA,Second Baseman,72,267,25,76,21,1,4,30,6,0,1,9,44,0.284644195,0.314,0.416,0.73,1.5,327500,588378
Howie Kendrick,2007,23,LAA,Second Baseman,88,338,55,109,24,2,5,39,5,4,0.555555556,9,61,0.322485207,0.347,0.45,0.797,2.5,395000,666056
Howie Kendrick,2008,24,LAA,Second Baseman,92,340,43,104,26,2,3,37,11,4,0.733333333,12,58,0.305882353,0.333,0.421,0.754,1.9,432500,707068
Howie Kendrick,2009,25,LAA,Second Baseman,105,374,61,109,21,3,10,61,11,4,0.733333333,20,71,0.29144385,0.334,0.444,0.778,3.1,465000,733362
Howie Kendrick,2010,26,LAA,Second Baseman,158,616,67,172,41,4,10,75,14,4,0.777777778,28,94,0.279220779,0.313,0.407,0.72,2.4,1750000,2678961
Howie Kendrick,2011,27,LAA,Second Baseman,140,537,86,153,30,6,18,63,14,6,0.7,33,119,0.284916201,0.338,0.464,0.802,4.6,3350000,4607543
Howie Kendrick,2012,28,LAA,Second Baseman,147,550,57,158,32,3,8,67,14,6,0.7,29,115,0.287272727,0.325,0.4,0.725,2.9,5900000,7629769
Howie Kendrick,2013,29,LAA,Second Baseman,122,478,55,142,21,4,13,54,6,3,0.666666667,23,89,0.29707113,0.335,0.439,0.774,3.4,8750000,10997655
Howie Kendrick,2014,30,LAA,Second Baseman,157,617,85,181,33,5,7,75,14,5,0.736842105,48,110,0.293354943,0.347,0.397,0.744,5.4,9350000,10826136
Howie Kendrick,2015,31,LAA,Second Baseman,117,464,64,137,22,2,9,54,6,2,0.75,27,82,0.295258621,0.336,0.409,0.745,1.2,9500000,10680490
Howie Kendrick,2016,32,LAA,Second Baseman,146,487,65,124,26,2,8,40,10,2,0.833333333,50,96,0.254620123,0.326,0.366,0.692,0.3,5000000,5192653
Howie Kendrick,2017,33,TOT,Second Baseman,91,305,40,96,16,3,9,41,12,5,0.705882353,22,68,0.314754098,0.368,0.475,0.843,1.3,10000000,9897211
Howie Kendrick,2017,33,PHI,Second Baseman,39,141,16,48,8,1,2,16,8,3,0.727272727,11,30,0.340425532,0.397,0.454,0.851,1.2,6448088,6381809
Howie Kendrick,2017,33,WSN,Second Baseman,52,164,24,48,8,2,7,25,4,2,0.666666667,11,38,0.292682927,0.343,0.494,0.837,0.1,3551912,3515402
Howie Kendrick,2018,34,WSN,Second Baseman,40,152,17,46,14,0,4,12,1,1,0.5,5,29,0.302631579,0.331,0.474,0.805,-0.2,8000000,8000000
Anthony Rendon,2013,23,WSN,Third Baseman,98,351,40,93,23,1,7,35,1,1,0.5,31,69,0.264957265,0.329,0.396,0.725,0,1800000,2262375
Anthony Rendon,2014,24,WSN,Third Baseman,153,613,111,176,39,6,21,83,17,3,0.85,58,104,0.287112561,0.351,0.473,0.824,6.6,2700000,3126264
Anthony Rendon,2015,25,WSN,Third Baseman,80,311,43,82,16,0,5,25,1,2,0.333333333,36,70,0.263665595,0.344,0.363,0.707,0.4,2500000,2810655
Anthony Rendon,2016,26,WSN,Third Baseman,156,567,91,153,38,2,20,85,12,6,0.666666667,65,117,0.26984127,0.348,0.45,0.798,3.9,2800000,2907886
Anthony Rendon,2017,27,WSN,Third Baseman,147,508,81,153,41,1,25,100,7,2,0.777777778,84,82,0.301181102,0.403,0.533,0.936,5.9,5800000,5740383
Anthony Rendon,2018,28,WSN,Third Baseman,136,529,88,163,44,2,24,92,2,1,0.666666667,55,82,0.308128544,0.374,0.535,0.909,4.2,12300000,12300000
Adrian Sanchez,2017,26,WSN,Second Baseman,34,71,6,19,7,0,0,11,0,2,0,1,25,0.267605634,0.288,0.366,0.654,0.1,245532,243008
Adrian Sanchez,2018,27,WSN,Second Baseman,28,58,8,16,2,1,0,3,0,0,0,1,8,0.275862069,0.288,0.345,0.633,0.1,184590,184590
Trea Turner,2015,22,WSN,Shortstop,27,40,5,9,1,0,1,1,2,2,0.5,4,12,0.225,0.295,0.325,0.62,0.3,122021,137184
Trea Turner,2016,23,WSN,Shortstop,73,307,53,105,14,8,13,40,33,6,0.846153846,14,59,0.342019544,0.37,0.567,0.937,3.4,507500,527054
Trea Turner,2017,24,WSN,Shortstop,98,412,75,117,24,6,11,45,46,8,0.851851852,30,80,0.283980583,0.338,0.451,0.789,2.6,554900,549196
Trea Turner,2018,25,WSN,Shortstop,162,664,103,180,27,6,19,73,43,9,0.826923077,69,132,0.271084337,0.344,0.416,0.76,4.1,577200,577200
Adam Eaton,2013,24,ARI,Outfielder,66,250,40,63,10,4,3,22,5,2,0.714285714,17,44,0.252,0.314,0.36,0.674,-0.1,491000,617126
Adam Eaton,2014,25,CHW,Outfielder,123,486,76,146,26,10,1,35,15,9,0.625,43,83,0.300411523,0.362,0.401,0.763,5.3,511000,591674
Adam Eaton,2015,26,CHW,Outfielder,153,610,98,175,28,9,14,56,18,8,0.692307692,58,131,0.286885246,0.361,0.431,0.792,4,850000,955623
