Player,Year,Age,Team,Wins,Losses,W-L %,ERA,Games,Starts,Saves,Innings,Walks,Strikeouts,WHIP,WAR,Salary,Adj Salary
Ivan Nova,2016,29,PIT,5,2,0.714285714,3.06,11,11,0,64.2,3,52,1.098,1.3,1411475,1465860
Ivan Nova,2017,30,PIT,11,14,0.44,4.14,31,31,0,187,36,131,1.278,2,9750000,9649781
Ivan Nova,2018,31,PIT,9,9,0.5,4.19,29,29,0,161,35,114,1.28,1.1,8750000,8750000
Josh Osich,2015,26,SFG,2,0,1,2.2,35,0,0,28.2,8,27,1.116,0.2,201765,226837
Josh Osich,2016,27,SFG,1,3,0.25,4.71,59,0,0,36.1,19,25,1.376,-0.1,512500,532247
Josh Osich,2017,28,SFG,3,2,0.6,6.23,54,0,0,43.1,27,43,1.731,-0.6,535000,529501
Josh Osich,2018,29,SFG,0,0,0,8.25,12,0,0,12,7,10,2.25,-0.5,132000,132000
Thyago Vieira,2017,23,SEA,0,0,0,0,1,0,0,1,0,1,0,0,2923,2893
Thyago Vieira,2018,24,CHW,1,1,0.5,7.13,16,0,1,17.2,9,15,1.698,-0.3,196310,196310
Victor Alcantara,2017,24,DET,0,0,0,8.59,6,0,0,7.1,4,5,2.182,-0.1,78921,78110
Victor Alcantara,2018,25,DET,1,1,0.5,2.4,27,0,0,30,6,21,1.033,0.9,231470,231470
Matthew Boyd,2015,24,TOT,1,6,0.142857143,7.53,13,12,0,57.1,20,43,1.587,-1.3,180259,202658
Matthew Boyd,2015,24,TOR,0,2,0,14.85,2,2,0,6.2,1,7,2.4,-0.5,13866,15589
Matthew Boyd,2015,24,DET,1,4,0.2,6.57,11,10,0,50.2,19,36,1.48,-0.8,166393,187069
Matthew Boyd,2016,25,DET,6,5,0.545454545,4.53,20,18,0,97.1,29,82,1.295,1.2,280073,290864
Matthew Boyd,2017,26,DET,6,11,0.352941176,5.27,26,25,0,135,53,110,1.556,1.2,544200,538606
Matthew Boyd,2018,27,DET,9,13,0.409090909,4.39,31,31,0,170.1,51,159,1.157,2.1,562000,562000
Buck Farmer,2015,24,DET,0,4,0,7.36,14,5,0,40.1,17,24,1.736,-1,221857,249425
Buck Farmer,2016,25,DET,0,1,0,4.6,14,1,0,29.1,20,27,1.534,0.2,211584,219736
Buck Farmer,2017,26,DET,5,5,0.5,6.75,11,11,0,48,20,49,1.563,-0.4,151996,150434
Buck Farmer,2018,27,DET,3,4,0.428571429,4.15,66,1,0,69.1,41,57,1.558,0.6,554800,554800
Shane Greene,2014,25,NYY,5,4,0.555555556,3.78,15,14,0,78.2,29,81,1.398,-0.1,251366,291051
Shane Greene,2015,26,DET,4,8,0.333333333,6.88,18,16,0,83.2,27,50,1.554,0,272978,306899
Shane Greene,2016,27,DET,5,4,0.555555556,5.82,50,3,2,60.1,22,59,1.326,-0.3,517000,536920
Shane Greene,2017,28,DET,4,3,0.571428571,2.66,71,0,9,67.2,34,73,1.241,0.1,550600,544940
Shane Greene,2018,29,DET,4,6,0.4,5.12,66,0,32,63.1,19,65,1.374,-0.4,1950000,1950000
Blaine Hardy,2014,27,DET,2,1,0.666666667,0.254,38,0,0,39,20,31,1.385,1,284153,329014
Blaine Hardy,2015,28,DET,5,3,0.625,3.08,70,0,0,61.1,22,55,1.353,1,508382,571555
Blaine Hardy,2016,29,DET,1,0,1,3.51,21,0,0,25.2,12,20,1.442,0.4,287244,298312
Blaine Hardy,2017,30,DET,1,0,1,5.94,35,0,0,33.1,13,28,1.77,-0.3,274762,271938
Blaine Hardy,2018,31,DET,4,5,0.444444444,3.56,30,13,1,86,22,66,1.174,1.8,795000,795000
Joe Jimenez,2017,22,DET,0,2,0,12.32,24,0,0,19,9,17,2.105,-1.1,219225,216972
Joe Jimenez,2018,23,DET,5,4,0.555555556,4.31,68,0,3,62.2,22,78,1.197,0.1,547200,547200
Daniel Norris,2015,22,TOT,3,2,0.6,3.75,13,13,0,60,19,45,1.2,0.3,252959,284392
Daniel Norris,2015,22,TOR,1,1,0.5,3.86,5,5,0,23.1,12,18,1.5,0.2,72274,81255
Daniel Norris,2015,22,DET,2,1,0.666666667,3.68,8,8,0,36.2,7,27,1.009,0.1,180685,203137
Daniel Norris,2016,23,DET,4,2,0.666666667,3.38,14,13,0,69.1,22,71,1.399,1.6,340131,353236
Daniel Norris,2017,24,DET,5,8,0.384615385,5.31,22,18,0,101.2,44,86,1.613,0.5,545500,539893
Daniel Norris,2018,25,DET,0,5,0,5.68,11,8,0,44.1,19,51,1.466,0,561400,561400
Zac Reininger,2017,24,DET,0,0,0,7.45,10,0,0,9.2,3,5,1.966,-0.1,113997,112825
Zac Reininger,2018,25,DET,1,0,1,7.59,18,0,0,21.1,9,18,1.734,-0.4,146500,146500
Daniel Stumpf,2016,25,PHI,0,0,0,10.8,7,0,0,5,2,2,2.2,-0.4,196924,204512
Daniel Stumpf,2017,26,DET,0,1,0,3.82,55,0,0,37.2,15,33,1.381,0.8,535000,529501
Daniel Stumpf,2018,27,DET,1,5,0.166666667,4.93,56,0,0,38.1,16,37,1.565,-0.2,519400,519400
Homer Bailey,2007,21,CIN,4,2,0.666666667,5.76,9,9,0,45.1,28,28,1.566,-0.1,380000,640762
Homer Bailey,2008,22,CIN,0,6,0,7.93,8,8,0,36.1,17,18,2.092,-1,390000,637588
Homer Bailey,2009,23,CIN,8,5,0.615384615,4.53,20,20,0,113.1,52,86,1.474,0.6,400500,631637
Homer Bailey,2010,24,CIN,4,3,0.571428571,4.46,19,19,0,109,40,100,1.367,0.5,418000,639889
Homer Bailey,2011,25,CIN,9,7,0.5625,4.43,22,22,0,132,33,106,1.28,0.3,441000,606545
Homer Bailey,2012,26,CIN,13,10,0.565217391,3.68,33,33,0,208,52,168,1.24,1.9,2500000,3232953
Homer Bailey,2013,27,CIN,11,12,0.47826087,3.49,32,32,0,209,54,199,1.124,3,5350000,6724281
Homer Bailey,2014,28,CIN,9,5,0.642857143,3.71,23,23,0,145.2,45,124,1.229,1.5,9000000,10420879
Homer Bailey,2015,29,CIN,0,1,0,5.56,2,2,0,11.1,4,3,1.765,-0.1,10000000,11242621
Homer Bailey,2016,30,CIN,2,3,0.4,6.65,6,6,0,23,7,27,1.826,-0.5,18000000,18693552
Homer Bailey,2017,31,CIN,6,9,0.4,6.43,18,18,0,91,42,67,1.692,-0.8,19000000,18804702
Homer Bailey,2018,32,CIN,1,14,0.066666667,6.09,20,20,0,106.1,33,75,1.636,-1.5,21000000,21000000
Brad Boxberger,2012,24,SDP,0,0,0,1.6,24,0,0,27.2,18,33,1.446,0.1,480000,620727
Brad Boxberger,2013,25,SDP,0,1,0,2.86,18,0,1,22,13,24,1.455,0.1,142578,179203
Brad Boxberger,2014,26,TBR,5,2,0.714285714,2.37,63,0,2,64.2,20,104,0.835,1.8,415300,480866
Brad Boxberger,2015,27,TBR,4,10,0.285714286,3.71,69,0,41,63,32,74,1.365,0.2,521400,586190
Brad Boxberger,2016,28,TBR,4,3,0.571428571,4.81,27,0,0,24.1,19,22,1.726,-0.1,519200,539205
Brad Boxberger,2017,29,TBR,4,4,0.5,3.38,30,0,0,29.1,11,40,1.159,0.4,1600000,1583554
Brad Boxberger,2018,30,ARI,3,7,0.3,4.39,60,0,32,53.1,32,71,1.425,-0.7,1850000,1850000
Jake Diekman,2012,25,PHI,1,1,0.5,3.95,32,0,0,27.1,20,35,1.646,-0.4,480000,620727
Jake Diekman,2013,26,PHI,1,4,0.2,2.58,45,0,0,38.1,16,41,1.304,0.6,291857,366828
Jake Diekman,2014,27,PHI,5,5,0.5,3.8,73,0,0,71,35,100,1.423,-0.2,515500,596885
Jake Diekman,2015,28,TOT,2,1,0.666666667,4.01,67,0,0,58.1,31,69,1.44,0.5,512089,575722
Jake Diekman,2015,28,PHI,2,1,0.666666667,5.15,41,0,0,36.2,24,49,1.745,-0.3,313106,352013
Jake Diekman,2015,28,TEX,0,0,0,2.08,26,0,0,21.2,7,20,0.923,0.8,198983,223709
Jake Diekman,2016,29,TEX,4,2,0.666666667,3.4,66,0,4,53,26,59,1.17,1,1255000,1303356
Jake Diekman,2017,30,TEX,0,0,0,2.53,11,0,1,10.2,10,13,1.313,0.4,2550000,2523789
Jake Diekman,2018,31,TOT,1,2,0.333333333,4.73,71,0,2,53.1,31,66,1.5,0,2712500,2712500
Jake Diekman,2018,31,TEX,1,1,0.5,3.69,47,0,2,39,23,48,1.385,0.8,1808354,1808354
Jake Diekman,2018,31,ARI,0,1,0,7.53,24,0,0,14.1,8,18,1.814,-0.8,904146,904146
Danny Duffy,2011,22,KCR,4,8,0.333333333,5.64,20,20,0,105.1,51,87,1.614,-0.1,414000,569410
Danny Duffy,2012,23,KCR,2,2,0.5,3.9,6,6,0,27.2,18,28,1.59,0.4,487750,630749
Danny Duffy,2013,24,KCR,2,0,1,1.85,5,5,0,24.1,14,22,1.356,0.9,505125,634879
Danny Duffy,2014,25,KCR,9,12,0.428571429,2.53,31,25,0,149.1,53,113,1.112,3.6,485759,562448
Danny Duffy,2015,26,KCR,7,8,0.466666667,4.08,30,24,1,136.2,53,102,1.39,1.5,2425000,2726336
Danny Duffy,2016,27,KCR,12,3,0.8,3.51,42,26,0,179.2,42,188,1.141,3.7,4225000,4387792
Danny Duffy,2017,28,KCR,9,10,0.473684211,3.81,24,24,0,146.1,41,130,1.257,3.3,5000000,4948606
Danny Duffy,2018,29,KCR,8,12,0.4,4.88,28,28,0,155,70,141,1.49,0.8,14000000,14000000
Jakob Junis,2017,24,KCR,9,3,0.75,4.3,20,16,0,98.1,25,80,1.281,1.4,242609,240115
Jakob Junis,2018,25,KCR,9,12,0.428571429,4.37,30,30,0,177,43,164,1.271,1.2,554250,554250
Brad Keller,2018,22,KCR,9,6,0.6,3.08,41,20,0,140.1,50,96,1.304,3.5,545000,545000
Ian Kennedy,2008,23,NYY,0,4,0,8.17,10,9,0,39.2,26,27,1.916,-0.9,394275,644576
Ian Kennedy,2010,25,ARI,9,10,0.473684211,3.8,32,32,0,194,70,168,1.201,0.1,403000,616926
Ian Kennedy,2011,26,ARI,21,4,0.84,2.88,33,33,0,222,55,198,1.086,3,423000,581788
Ian Kennedy,2012,27,ARI,15,12,0.555555556,4.02,33,33,0,208.1,55,187,1.301,4.8,519500,671808
Ian Kennedy,2013,28,TOT,7,10,0.411764706,4.91,31,31,0,181.1,73,163,1.395,1.9,4265000,5360571
Ian Kennedy,2013,28,ARI,3,8,0.272727273,5.23,21,21,0,124,48,108,1.419,-1.5,2120847,2665639
Ian Kennedy,2013,28,SDP,4,2,0.666666667,4.24,10,10,0,57.1,25,55,1.343,0,2144153,2694932
Ian Kennedy,2014,29,SDP,13,13,0.5,3.63,33,33,0,201,70,207,1.289,1.5,6100000,7063040
Ian Kennedy,2015,30,SDP,9,15,0.375,4.28,30,30,0,168.1,52,174,1.295,-0.1,9850000,11073982
Ian Kennedy,2016,31,KCR,11,11,0.5,3.68,33,33,0,195.2,66,184,1.221,3.9,7500000,7788980
Ian Kennedy,2017,32,KCR,5,13,0.277777778,5.38,30,30,0,154,61,131,1.325,0.5,13500000,13361235
Ian Kennedy,2018,33,KCR,3,9,0.25,4.66,22,22,0,119.2,40,105,1.379,0.5,16000000,16000000
Kevin McCarthy,2016,24,KCR,1,0,1,6.48,10,0,0,8.1,5,7,1.92,-0.4,74871,77756
Kevin McCarthy,2017,25,KCR,1,0,1,3.2,33,0,0,45,13,27,1.4,0.4,277685,274831
Kevin McCarthy,2018,26,KCR,5,4,0.555555556,3.25,65,0,0,72,20,46,1.25,1.1,509580,509580
Wily Peralta,2012,23,MIL,2,1,0.666666667,2.48,6,5,0,29,11,23,1.207,0.9,480000,620727
Wily Peralta,2013,24,MI,11,15,0.423076923,4.37,32,32,0,183.1,73,129,1.418,-1.2,490000,615869
Wily Peralta,2014,25,MIL,17,11,0.607142857,3.53,32,32,0,198.2,61,154,1.304,2.5,515000,596306
Wily Peralta,2015,26,MIL,5,10,0.333333333,4.72,20,20,0,108.2,37,60,1.537,0.1,525500,590800
Wily Peralta,2016,27,MIL,7,11,0.388888889,4.86,23,23,0,127.2,43,93,1.527,0.5,2800000,2907886
Wily Peralta,2017,28,MIL,5,4,0.555555556,7.85,19,8,0,57.1,32,52,1.831,-1.5,4275000,4231058
Wily Peralta,2018,29,KCR,1,0,1,3.67,37,0,14,34.1,23,35,1.485,0.4,1500000,1500000
Gerrit Cole,2013,22,PIT,10,7,0.588235294,3.22,19,19,0,117.1,28,100,1.168,1.3,297213,373560
Gerrit Cole,2014,23,PIT,11,5,0.6875,3.65,22,22,0,138,40,138,1.21,1.2,512500,593411
Gerrit Cole,2015,24,PIT,19,8,0.703703704,2.6,32,32,0,208,44,202,1.091,4.6,531000,596983
Gerrit Cole,2016,25,PIT,7,10,0.411764706,3.88,21,21,0,116,36,98,1.44,1.5,548000,569115
Gerrit Cole,2017,26,PIT,12,12,0.5,4.26,33,33,0,203,55,196,1.251,2.7,3750000,3711454
Gerrit Cole,2018,27,HOU,15,5,0.75,2.88,32,32,0,200.1,64,276,1.033,5.2,6750000,6750000
Chris Devenski,2016,25,HOU,4,4,0.5,2.16,48,5,1,108.1,20,104,0.914,2.8,507500,527054
Chris Devenski,2017,26,HOU,8,5,0.615384615,2.68,62,0,4,80.2,26,100,0.942,2,554500,548800
Chris Devenski,2018,27,HOU,2,3,0.4,4.18,50,1,2,47.1,13,51,1.162,0.1,599200,599200
Will Harris,2012,27,COL,1,1,0.5,8.15,20,0,0,17.2,6,19,1.868,-0.5,480000,620727
Will Harris,2013,28,ARI,4,1,0.8,2.91,61,0,0,52.2,15,53,1.234,0.8,388251,487983
Will Harris,2014,29,ARI,0,3,0,4.34,29,0,0,29,9,35,1.241,0,510000,590516
Will Harris,2015,30,HOU,5,5,0.5,1.9,68,0,2,71,22,68,0.901,2.1,513900,577758
Will Harris,2016,31,HOU,1,2,0.333333333,2.25,66,0,12,64,15,69,1.047,1.6,525500,545748
Will Harris,2017,32,HOU,3,2,0.6,2.98,46,0,2,45.1,7,52,0.971,1,2200000,2177387
Will Harris,2018,33,HOU,5,3,0.625,3.49,61,0,0,56.2,14,64,1.094,0.7,2800000,2800000
Wade Miley,2011,24,ARI,4,2,0.666666667,4.5,8,7,0,40,18,25,1.65,0,414000,569410
Wade Miley,2012,25,ARI,16,11,0.592592593,3.33,32,29,0,194.2,37,144,1.182,3.1,481000,622020
Wade Miley,2013,26,ARI,10,10,0.5,3.55,33,33,0,202.2,66,147,1.317,1.3,500500,629066
Wade Miley,2014,27,ARI,8,12,0.4,4.34,33,33,0,201.1,75,183,1.401,0.5,523500,606148
Wade Miley,2015,28,BOS,11,11,0.5,4.46,32,32,0,193.2,64,147,1.368,2.4,4000000,4497048
Wade Miley,2016,29,TOT,9,13,0.409090909,5.37,30,30,0,166,49,137,1.422,0.1,6000000,6231184
Wade Miley,2016,29,SEA,7,8,0.466666667,4.98,19,19,0,112,34,82,1.348,0.5,3901640,4051973
Wade Miley,2016,29,BAL,2,5,0.285714286,6.17,11,11,0,54,15,55,1.574,-0.4,2098360,2179211
Wade Miley,2017,30,BAL,8,15,0.347826087,5.61,32,32,0,157.1,93,142,1.729,-0.2,8750000,8660060
Wade Miley,2018,31,MIL,5,2,0.714285714,2.57,16,16,0,80.2,27,50,1.215,1.5,2500000,2500000
Roberto Osuna,2015,20,TOR,1,6,0.142857143,2.58,68,0,20,69.2,16,75,0.919,1.8,507500,570563
Roberto Osuna,2016,21,TOR,4,3,0.571428571,2.68,72,0,36,74,14,82,0.932,2.1,516100,535986
Roberto Osuna,2017,22,TOR,3,4,0.428571429,3.38,66,0,39,64,9,83,0.859,1.4,552400,546722
Roberto Osuna,2018,23,TOT,2,2,0.5,2.37,38,0,21,38,4,32,0.974,1.3,3162885,3162885
Roberto Osuna,2018,23,TOR,0,0,0,2.93,15,0,9,15.1,1,13,1.109,0.5,1396195,1396195
Roberto Osuna,2018,23,HOU,2,2,0.5,1.99,23,0,12,22.2,3,19,0.882,0.8,1766690,1766690
Brad Peacock,2011,23,WSN,2,0,1,0.75,3,2,0,12,6,4,1.083,0.7,414000,569410
Brad Peacock,2013,25,HOU,5,6,0.454545455,5.18,18,14,0,83.1,37,77,1.38,0,270437,339905
Brad Peacock,2014,26,HOU,4,9,0.307692308,4.72,28,24,0,131.2,70,119,1.565,-0.5,476742,552008
Brad Peacock,2015,27,HOU,0,1,0,5.4,1,1,0,5,2,3,1.4,0,515800,579894
Brad Peacock,2016,28,HOU,0,1,0,3.69,10,5,0,31.2,14,28,1.105,0.2,113693,118074
Brad Peacock,2017,29,HOU,13,2,0.866666667,3,34,21,0,132,57,161,1.189,3.2,541500,535934
Brad Peacock,2018,30,HOU,3,5,0.375,3.46,61,1,3,65,20,96,1.169,0.7,2440000,2440000
Ryan Pressly,2013,24,MIN,3,3,0.5,3.87,49,0,0,76.2,27,49,1.278,0.4,490000,615869
Ryan Pressly,2014,25,MIN,2,0,1,2.86,25,0,0,28.1,8,14,1.341,0.7,187270,216835
Ryan Pressly,2015,26,MIN,3,2,0.6,2.93,27,0,0,27.2,12,22,1.41,0.7,436885,491173
Ryan Pressly,2016,27,MIN,6,7,0.461538462,3.7,72,0,1,75.1,23,67,1.354,1.1,520000,540036
Ryan Pressly,2017,28,MIN,2,3,0.4,4.7,57,0,0,61.1,19,61,1.158,-0.1,1175000,1162922
Ryan Pressly,2018,29,TOT,2,1,0.666666667,2.54,77,0,2,71,22,101,1.113,2.2,1040870,1040870
Ryan Pressly,2018,29,MIN,1,1,0.5,3.4,51,0,0,47.2,19,69,1.364,0.8,689407,689407
Ryan Pressly,2018,29,HOU,1,0,1,0.77,26,0,2,23.1,3,32,0.6,1.4,351463,351463
Hector Rondon,2013,25,CHC,2,1,0.666666667,4.77,45,0,0,54.2,25,44,1.409,-0.2,490000,615869
Hector Rondon,2014,26,CHC,4,4,0.5,2.42,64,0,29,63.1,15,63,1.058,1.6,514000,595148
Hector Rondon,2015,27,CHC,6,4,0.6,1.67,72,0,30,70,15,69,1,2,544000,611599
Hector Rondon,2016,28,CHC,2,3,0.4,3.53,54,0,18,51,8,58,0.98,0.5,4200000,4361829
Hector Rondon,2017,29,CHC,4,1,0.8,4.24,61,0,0,57.1,20,69,1.221,0.1,5800000,5740383
Hector Rondon,2018,30,HOU,2,5,0.285714286,3.2,63,0,15,59,20,67,1.322,0.9,4000000,4000000
Justin Verlander,2006,23,DET,17,9,0.653846154,3.63,30,30,0,186,60,124,1.328,4,350000,628801
Justin Verlander,2007,24,DET,18,6,0.75,3.66,32,32,0,201.2,67,183,1.23,4.2,400000,674487
Justin Verlander,2008,25,DET,11,17,0.392857143,4.84,33,33,0,201,87,163,1.403,1.8,500000,817420
Justin Verlander,2009,26,DET,19,9,0.678571429,3.45,35,35,0,240,63,369,1.175,5.5,3975000,6269059
Justin Verlander,2010,27,DET,18,9,0.666666667,3.37,33,33,0,224.1,71,219,1.163,4.4,6916666,10588274
Justin Verlander,2011,28,DET,24,5,0.827586207,2.4,34,34,0,251,57,250,0.92,8.6,13416666,18453092
Justin Verlander,2012,29,DET,17,8,0.68,2.64,33,33,0,238.1,60,239,1.057,8.1,20166668,26079156
Justin Verlander,2013,30,DET,13,12,0.52,3.46,34,34,0,218.1,75,217,1.315,4.3,20000000,25137497
Justin Verlander,2014,31,DET,15,12,0.555555556,4.54,32,32,0,206,65,159,1.398,0.9,20000000,23157509
Justin Verlander,2015,32,DET,5,8,0.384615385,3.38,20,20,0,133.1,32,113,1.088,2.3,28000000,31479339
Justin Verlander,2016,33,DET,16,9,0.64,3.04,34,34,0,227.2,57,254,1.001,7.2,28000000,29078859
Justin Verlander,2017,34,TOT,15,8,0.652173913,3.36,33,33,0,206,72,219,1.175,6.4,28000000,27712192
Justin Verlander,2017,34,DET,10,8,0.555555556,3.82,28,28,0,172,67,176,1.279,4.5,23256831,23017777
Justin Verlander,2017,34,HOU,5,0,1,1.06,5,5,0,34,5,43,0.647,1.9,4743169,4694415
Justin Verlander,2018,35,HOU,16,9,0.64,2.52,34,34,0,214,37,290,0.902,6.2,28100000,28100000
Jesse Chavez,2009,25,PIT,1,4,0.2,4.01,73,0,0,67.1,22,47,1.351,0.1,402000,634003
Jesse Chavez,2010,26,TOT,5,5,0.5,5.89,51,0,0,62.2,23,45,1.468,-0.9,415000,635297
Jesse Chavez,2010,26,ATL,3,2,0.6,5.89,28,0,0,36.2,12,29,1.418,-0.4,443100,678313
Jesse Chavez,2010,26,KCR,2,3,0.4,5.88,23,0,0,26,11,16,1.538,-0.5,406994,623041
Jesse Chavez,2011,27,KCR,0,0,0,10.57,4,0,0,7.2,5,8,2.217,-0.3,443100,609433
Jesse Chavez,2013,29,OAK,2,4,0.333333333,3.92,35,0,1,57.1,20,55,1.221,0.3,406994,511541
Jesse Chavez,2014,30,OAK,8,8,0.5,3.45,32,21,0,146,49,136,1.308,1.3,775000,897353
Jesse Chavez,2015,31,OAK,7,15,0.318181818,4.18,30,26,1,157,48,136,1.35,1.2,2150000,2417164
Jesse Chavez,2016,32,TOT,2,2,0.5,4.43,62,0,0,67,18,63,1.328,-0.2,4000000,4154123
Jesse Chavez,2016,32,TOR,1,2,0.333333333,4.57,39,0,0,41.1,10,42,1.282,-0.1,2622951,2724015
Jesse Chavez,2016,32,LAD,1,0,1,4.21,23,0,0,25.2,8,21,1.403,-0.1,1377049,1430108
Jesse Chavez,2017,33,LAA,7,11,0.388888889,5.35,38,21,0,138,45,119,1.399,-0.1,6550000,6482674
Jesse Chavez,2018,34,TOT,5,2,0.714285714,2.55,62,0,5,95.1,17,92,1.059,3.2,1000000,1000000
Jesse Chavez,2018,34,TEX,3,1,0.75,3.51,30,0,1,56.1,12,50,1.243,1.2,602176,602176
Jesse Chavez,2018,34,CHC,2,1,0.666666667,1.15,32,0,4,39,5,42,0.795,2,397824,397824
Jeanmar Gomez,2010,22,CLE,4,5,0.444444444,4.68,11,11,0,57.2,22,34,1.647,-0.3,400000,612334
Jeanmar Gomez,2011,23,CLE,5,3,0.625,4.47,11,10,0,58.1,15,31,1.509,0.4,414000,569410
Jeanmar Gomez,2012,24,CLE,5,8,0.384615385,5.96,20,17,0,90.2,34,47,1.423,-0.9,482700,624219
Jeanmar Gomez,2013,25,PIT,3,0,1,3.35,34,8,0,80.2,28,53,1.153,0.3,500000,628437
Jeanmar Gomez,2014,26,PIT,2,2,0.5,3.19,44,0,1,62,23,38,1.5,0.4,514500,595727
Jeanmar Gomez,2015,27,PHI,2,3,0.4,3.01,65,0,0,74.2,17,50,1.326,1.3,800000,899410
Jeanmar Gomez,2016,28,PHI,3,5,0.375,4.85,70,0,37,68.2,22,47,1.456,-0.2,1400000,1453943
Jeanmar Gomez,2017,29,PHI,3,2,0.6,7.25,18,0,2,22.1,7,21,1.701,-0.6,4200000,4156829
Jeanmar Gomez,2018,25,CHW,0,2,0,4.68,26,0,0,25,10,27,1.56,-0.2,240260,240260
Shawn Kelley,2009,26,SEA,5,4,0.555555556,4.5,41,0,0,46,9,41,1.174,-0.1,400000,630849
Shawn Kelley,2010,27,SEA,3,1,0.75,3.96,22,0,0,25,12,26,1.52,0.2,412500,631469
Shawn Kelley,2011,28,SEA,0,0,0,0,10,0,0,12.2,3,10,0.789,0.6,420000,577662
Shawn Kelley,2012,29,SEA,2,4,0.333333333,3.25,47,0,0,44.1,15,45,1.308,0.4,600000,775909
Shawn Kelley,2013,30,NYY,4,2,0.666666667,4.39,57,0,0,53.1,23,71,1.313,0,935000,1175178
Shawn Kelley,2014,31,NYY,3,6,0.333333333,4.53,59,0,4,51.2,20,67,1.258,-0.3,1765000,2043650
Shawn Kelley,2015,32,SDP,2,2,0.5,2.45,53,0,0,51.1,15,63,1.091,0.8,2835000,3187283
Shawn Kelley,2016,33,WSN,3,2,0.6,2.64,67,0,7,58,11,80,0.897,1.5,4200000,4361829
Shawn Kelley,2017,34,WSN,3,2,0.6,7.27,33,0,4,26,11,25,1.538,-0.7,5500000,5443466
Shawn Kelley,2018,35,TOT,2,0,1,2.94,54,0,0,49,11,50,0.898,1.1,5600000,5600000
Shawn Kelley,2018,35,WSN,1,0,1,3.34,35,0,0,32.1,5,32,0.959,0.6,3844080,3844080
Shawn Kelley,2018,35,OAK,1,0,1,2.16,19,0,0,16.2,6,18,0.78,0.5,1755920,1755920
Jose Leclerc,2016,22,TEX,0,0,0,1.8,12,0,0,15,13,15,1.6,0.4,113693,118074
Jose Leclerc,2017,23,TEX,2,3,0.4,3.94,47,0,2,45.2,40,60,1.38,0.8,536000,530491
Jose Leclerc,2018,24,TEX,2,3,0.4,1.56,59,0,12,57.2,25,85,0.85,2.5,501761,501761
Lance Lynn,2011,24,STL,1,1,0.5,3.12,18,2,1,34.2,11,40,1.038,0.6,414000,569410
Lance Lynn,2012,25,STL,18,7,0.72,3.78,35,29,0,176,64,180,1.318,2,482000,623313
Lance Lynn,2013,26,STL,15,10,0.6,3.97,33,33,0,201.2,76,198,1.314,2,513000,644777
Lance Lynn,2014,27,STL,15,10,0.6,2.74,33,33,0,203.2,72,181,1.262,3.6,535000,619463
Lance Lynn,2015,28,STL,12,11,0.52173913,3.03,31,31,0,175.1,68,167,1.369,3.3,7000000,7869835
Lance Lynn,2017,30,STL,11,8,0.578947368,3.43,33,33,0,186.1,78,153,1.229,3.1,8500000,8412630
Lance Lynn,2018,31,TOT,10,10,0.5,4.77,31,29,0,156.2,76,161,1.526,0.9,12000000,12000000
Lance Lynn,2018,31,MIN,7,8,0.466666667,5.1,20,20,0,102.1,62,100,1.632,0.3,10000004,10000004
Lance Lynn,2018,31,NYY,3,2,0.6,4.14,9,9,0,54.1,14,61,1.325,0.6,1999996,1999996
Shelby Miller,2012,21,STL,1,0,1,1.32,6,1,0,13.2,4,16,0.951,0.5,480000,620727
Shelby Miller,2013,22,STL,15,9,0.625,3.06,31,31,0,173.1,57,169,1.206,3.4,490000,615869
Shelby Miller,2014,23,STL,10,9,0.526315789,3.74,32,31,0,183,73,127,1.273,1.6,521000,603253
Shelby Miller,2015,24,ATL,6,17,0.260869565,3.02,33,33,0,205.1,73,171,1.247,3.9,535000,601480
Shelby Miller,2016,25,ARI,3,12,0.2,6.15,20,20,0,101,42,70,1.673,-0.5,4350000,4517608
Shelby Miller,2017,26,ARI,2,2,0.5,4.09,4,4,0,22,12,20,1.455,0.3,4700000,4651689
Shelby Miller,2018,27,ARI,0,4,0,10.69,5,4,0,16,8,19,2,-1.1,4900000,4900000
Drew Smyly,2012,23,DET,4,3,0.571428571,3.99,23,18,0,99.1,33,94,1.268,1.7,480000,620727
Drew Smyly,2013,24,DET,6,0,1,2.37,63,0,2,76,17,81,1.039,2.6,498000,625924
Drew Smyly,2014,25,TOT,9,10,0.473684211,3.24,28,25,0,153,42,133,1.163,3.7,520000,602095
Drew Smyly,2014,25,DET,6,9,0.4,3.93,21,18,0,105.1,31,89,1.348,1.6,349509,404688
Drew Smyly,2014,25,TBR,3,1,0.75,1.7,7,7,0,47.2,11,44,0.755,2.1,170491,197407
Drew Smyly,2015,26,TBR,5,2,0.714285714,3.11,12,12,0,66.2,20,77,1.17,1.7,2650000,2979295
Drew Smyly,2016,27,TBR,7,12,0.368421053,4.88,30,30,0,175.1,49,167,1.272,0.1,3750000,3894490
Jeffrey Springs,2018,25,TEX,1,1,0.5,3.38,18,2,0,32,14,31,1.438,0.6,181660,181660
Brett Anderson,2009,21,OAK,11,11,0.5,4.06,30,30,0,175.1,45,150,1.283,2.3,400000,630849
Brett Anderson,2010,22,OAK,7,6,0.538461538,2.8,19,19,0,112.1,22,75,1.193,1.9,1500000,2296252
Brett Anderson,2011,23,OAK,3,6,0.333333333,4,13,13,0,83.1,25,61,1.332,1.1,1000000,1375386
